date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2025-11-24 14:00:00,CSMG3,CSMG3.SA,38.04531855495977,38.689998626708984,38.04531855495977,38.49250030517578,38.49250030517578,304100,38.04531855495977,38.689998626708984,38.04531855495977,38.49250030517578,1.0,38.689998626708984,38.04531855495977,0
2025-11-25 10:00:00,CSMG3,CSMG3.SA,38.26890943006778,39.380001068115234,38.26890943006778,38.867499351501465,38.867499351501465,411400,38.26890943006778,39.380001068115234,38.26890943006778,38.867499351501465,1.0,39.380001068115234,38.26890943006778,0
2025-11-25 14:00:00,CSMG3,CSMG3.SA,38.56820439078462,39.2400016784668,38.56820439078462,39.125,39.125,297600,38.56820439078462,39.2400016784668,38.56820439078462,39.125,1.0,39.2400016784668,38.56820439078462,0
2025-11-26 10:00:00,CSMG3,CSMG3.SA,38.84660219539231,40.54999923706055,38.84660219539231,39.790000915527344,39.790000915527344,1413400,38.84660219539231,40.54999923706055,38.84660219539231,39.790000915527344,1.0,40.54999923706055,38.84660219539231,0
2025-11-26 14:00:00,CSMG3,CSMG3.SA,39.318301555459826,40.130001068115234,39.318301555459826,39.852500915527344,39.852500915527344,648800,39.318301555459826,40.130001068115234,39.318301555459826,39.852500915527344,1.0,40.130001068115234,39.318301555459826,0
2025-11-27 10:00:00,CSMG3,CSMG3.SA,39.585401235493585,41.849998474121094,39.585401235493585,40.642499923706055,40.642499923706055,1804600,39.585401235493585,41.849998474121094,39.585401235493585,40.642499923706055,1.0,41.849998474121094,39.585401235493585,0
2025-11-27 14:00:00,CSMG3,CSMG3.SA,40.113950579599816,41.63999938964844,40.113950579599816,41.29999923706055,41.29999923706055,717100,40.113950579599816,41.63999938964844,40.113950579599816,41.29999923706055,1.0,41.63999938964844,40.113950579599816,0
2025-11-28 10:00:00,CSMG3,CSMG3.SA,40.70697490833018,41.52000045776367,40.560001373291016,41.105000495910645,41.105000495910645,838600,40.70697490833018,41.52000045776367,40.560001373291016,41.105000495910645,1.0,41.52000045776367,40.560001373291016,0
2025-11-28 14:00:00,CSMG3,CSMG3.SA,40.90598770212041,41.439998626708984,40.86000061035156,41.142499923706055,41.142499923706055,468500,40.90598770212041,41.439998626708984,40.86000061035156,41.142499923706055,1.0,41.439998626708984,40.86000061035156,0
2025-12-01 10:00:00,CSMG3,CSMG3.SA,41.024243812913234,42.75,41.024243812913234,42.04999923706055,42.04999923706055,1982900,41.024243812913234,42.75,41.024243812913234,42.04999923706055,1.0,42.75,41.024243812913234,0
2025-12-01 14:00:00,CSMG3,CSMG3.SA,41.53712152498689,42.61000061035156,41.53712152498689,42.47500038146973,42.47500038146973,1523900,41.53712152498689,42.61000061035156,41.53712152498689,42.47500038146973,1.0,42.61000061035156,41.53712152498689,0
2025-12-02 10:00:00,CSMG3,CSMG3.SA,42.00606095322831,43.599998474121094,42.00606095322831,43.17499923706055,43.17499923706055,1445000,42.00606095322831,43.599998474121094,42.00606095322831,43.17499923706055,1.0,43.599998474121094,42.00606095322831,0
2025-12-02 14:00:00,CSMG3,CSMG3.SA,42.59053009514443,43.93000030517578,42.59053009514443,43.562500953674316,43.562500953674316,1639900,42.59053009514443,43.93000030517578,42.59053009514443,43.562500953674316,1.0,43.93000030517578,42.59053009514443,0
2025-12-03 10:00:00,CSMG3,CSMG3.SA,43.07651552440937,43.9900016784668,42.56999969482422,43.352500915527344,43.352500915527344,984500,43.07651552440937,43.9900016784668,42.56999969482422,43.352500915527344,1.0,43.9900016784668,42.56999969482422,0
2025-12-03 14:00:00,CSMG3,CSMG3.SA,43.21450821996836,43.21450821996836,42.540000915527344,42.76249980926514,42.76249980926514,533300,43.21450821996836,43.21450821996836,42.540000915527344,42.76249980926514,1.0,43.21450821996836,42.540000915527344,0
2025-12-04 10:00:00,CSMG3,CSMG3.SA,42.98850401461675,43.54999923706055,42.779998779296875,43.019999504089355,43.019999504089355,464400,42.98850401461675,43.54999923706055,42.779998779296875,43.019999504089355,1.0,43.54999923706055,42.779998779296875,0
2025-12-04 14:00:00,CSMG3,CSMG3.SA,43.00425175935305,43.00425175935305,42.43000030517578,42.69499969482422,42.69499969482422,1378000,43.00425175935305,43.00425175935305,42.43000030517578,42.69499969482422,1.0,43.00425175935305,42.43000030517578,0
2025-12-05 10:00:00,CSMG3,CSMG3.SA,42.849625727088636,43.130001068115234,41.7599983215332,42.36750030517578,42.36750030517578,637700,42.849625727088636,43.130001068115234,41.7599983215332,42.36750030517578,1.0,43.130001068115234,41.7599983215332,0
2025-12-05 14:00:00,CSMG3,CSMG3.SA,42.60856301613221,42.60856301613221,41.27000045776367,41.84249973297119,41.84249973297119,1030500,42.60856301613221,42.60856301613221,41.27000045776367,41.84249973297119,1.0,42.60856301613221,41.27000045776367,0
2025-12-08 10:00:00,CSMG3,CSMG3.SA,42.2255313745517,43.91999816894531,41.79999923706055,42.85249900817871,42.85249900817871,1950800,42.2255313745517,43.91999816894531,41.79999923706055,42.85249900817871,1.0,43.91999816894531,41.79999923706055,0
2025-12-08 14:00:00,CSMG3,CSMG3.SA,42.53901519136521,44.11000061035156,42.53901519136521,43.71999931335449,43.71999931335449,931800,42.53901519136521,44.11000061035156,42.53901519136521,43.71999931335449,1.0,44.11000061035156,42.53901519136521,0
2025-12-09 10:00:00,CSMG3,CSMG3.SA,43.12950725235985,43.220001220703125,41.970001220703125,42.79750061035156,42.79750061035156,643400,43.12950725235985,43.220001220703125,41.970001220703125,42.79750061035156,1.0,43.220001220703125,41.970001220703125,0
2025-12-09 14:00:00,CSMG3,CSMG3.SA,42.9635039313557,43.06999969482422,42.52000045776367,42.84249973297119,42.84249973297119,479000,42.9635039313557,43.06999969482422,42.52000045776367,42.84249973297119,1.0,43.06999969482422,42.52000045776367,0
2025-12-10 10:00:00,CSMG3,CSMG3.SA,42.90300183216345,43.220001220703125,42.709999084472656,42.97749996185303,42.97749996185303,244100,42.90300183216345,43.220001220703125,42.709999084472656,42.97749996185303,1.0,43.220001220703125,42.709999084472656,0
2025-12-10 14:00:00,CSMG3,CSMG3.SA,42.94025089700824,43.790000915527344,42.939998626708984,43.36750030517578,43.36750030517578,7539300,42.94025089700824,43.790000915527344,42.939998626708984,43.36750030517578,1.0,43.790000915527344,42.939998626708984,0
2025-12-11 10:00:00,CSMG3,CSMG3.SA,43.15387560109201,43.68000030517578,43.06999969482422,43.390000343322754,43.390000343322754,395500,43.15387560109201,43.68000030517578,43.06999969482422,43.390000343322754,1.0,43.68000030517578,43.06999969482422,0
2025-12-11 14:00:00,CSMG3,CSMG3.SA,43.27193797220738,43.599998474121094,43.2599983215332,43.41749954223633,43.41749954223633,315500,43.27193797220738,43.599998474121094,43.2599983215332,43.41749954223633,1.0,43.599998474121094,43.2599983215332,0
2025-12-12 10:00:00,CSMG3,CSMG3.SA,43.344718757221855,44.29999923706055,43.209999084472656,43.6274995803833,43.6274995803833,556800,43.344718757221855,44.29999923706055,43.209999084472656,43.6274995803833,1.0,44.29999923706055,43.209999084472656,0
2025-12-12 14:00:00,CSMG3,CSMG3.SA,43.48610916880258,44.0,43.48610916880258,43.82749938964844,43.82749938964844,253400,43.48610916880258,44.0,43.48610916880258,43.82749938964844,1.0,44.0,43.48610916880258,0
2025-12-15 10:00:00,CSMG3,CSMG3.SA,43.65680427922551,44.0,43.25,43.652499198913574,43.652499198913574,449100,43.65680427922551,44.0,43.25,43.652499198913574,1.0,44.0,43.25,0
2025-12-15 14:00:00,CSMG3,CSMG3.SA,43.65465173906954,43.900001525878906,43.560001373291016,43.72500038146973,43.72500038146973,337500,43.65465173906954,43.900001525878906,43.560001373291016,43.72500038146973,1.0,43.900001525878906,43.560001373291016,0
2025-12-16 10:00:00,CSMG3,CSMG3.SA,43.68982606026964,43.93000030517578,42.54999923706055,43.22749996185303,43.22749996185303,1190600,43.68982606026964,43.93000030517578,42.54999923706055,43.22749996185303,1.0,43.93000030517578,42.54999923706055,0
2025-12-16 14:00:00,CSMG3,CSMG3.SA,43.45866301106133,43.45866301106133,42.599998474121094,42.6875,42.6875,604300,43.45866301106133,43.45866301106133,42.599998474121094,42.6875,1.0,43.45866301106133,42.599998474121094,0
2025-12-17 10:00:00,CSMG3,CSMG3.SA,43.073081505530666,43.073081505530666,41.720001220703125,42.42000102996826,42.42000102996826,895900,43.073081505530666,43.073081505530666,41.720001220703125,42.42000102996826,1.0,43.073081505530666,41.720001220703125,0
2025-12-17 14:00:00,CSMG3,CSMG3.SA,42.746541267749464,42.83000183105469,42.529998779296875,42.69250011444092,42.69250011444092,621300,42.746541267749464,42.83000183105469,42.529998779296875,42.69250011444092,1.0,42.83000183105469,42.529998779296875,0
2025-12-18 10:00:00,CSMG3,CSMG3.SA,42.71952069109519,43.58000183105469,41.5,42.81750011444092,42.81750011444092,2117000,42.71952069109519,43.58000183105469,41.5,42.81750011444092,1.0,43.58000183105469,41.5,0
2025-12-18 14:00:00,CSMG3,CSMG3.SA,42.76851040276806,43.189998626708984,42.40999984741211,42.80999946594238,42.80999946594238,884400,42.76851040276806,43.189998626708984,42.40999984741211,42.80999946594238,1.0,43.189998626708984,42.40999984741211,0
2025-12-19 10:00:00,CSMG3,CSMG3.SA,42.78925493435522,43.95000076293945,42.78925493435522,43.30749988555908,43.30749988555908,690700,42.78925493435522,43.95000076293945,42.78925493435522,43.30749988555908,1.0,43.95000076293945,42.78925493435522,0
2025-12-19 14:00:00,CSMG3,CSMG3.SA,43.048377409957155,43.70000076293945,43.048377409957155,43.53250026702881,43.53250026702881,467500,43.048377409957155,43.70000076293945,43.048377409957155,43.53250026702881,1.0,43.70000076293945,43.048377409957155,0
2025-12-22 10:00:00,CSMG3,CSMG3.SA,43.29043883849298,43.400001525878906,42.459999084472656,43.03999996185303,43.03999996185303,416100,43.29043883849298,43.400001525878906,42.459999084472656,43.03999996185303,1.0,43.400001525878906,42.459999084472656,0
2025-12-22 14:00:00,CSMG3,CSMG3.SA,43.165219400173,43.5099983215332,42.97999954223633,43.16749954223633,43.16749954223633,369900,43.165219400173,43.5099983215332,42.97999954223633,43.16749954223633,1.0,43.5099983215332,42.97999954223633,0
2025-12-23 10:00:00,CSMG3,CSMG3.SA,43.166359471204665,44.650001525878906,43.04999923706055,43.84249973297119,43.84249973297119,1981300,43.166359471204665,44.650001525878906,43.04999923706055,43.84249973297119,1.0,44.650001525878906,43.04999923706055,0
2025-12-23 14:00:00,CSMG3,CSMG3.SA,43.504429602087924,44.650001525878906,43.504429602087924,44.25,44.25,9571400,43.504429602087924,44.650001525878906,43.504429602087924,44.25,1.0,44.650001525878906,43.504429602087924,0
2025-12-26 10:00:00,CSMG3,CSMG3.SA,43.87721480104396,44.38999938964844,43.220001220703125,43.75250053405762,43.75250053405762,790600,43.87721480104396,44.38999938964844,43.220001220703125,43.75250053405762,1.0,44.38999938964844,43.220001220703125,0
2025-12-26 14:00:00,CSMG3,CSMG3.SA,43.81485766755079,43.81485766755079,43.09000015258789,43.30250072479248,43.30250072479248,368000,43.81485766755079,43.81485766755079,43.09000015258789,43.30250072479248,1.0,43.81485766755079,43.09000015258789,0
2025-12-29 10:00:00,CSMG3,CSMG3.SA,43.55867919617164,43.55867919617164,42.689998626708984,42.97000026702881,42.97000026702881,372600,43.55867919617164,43.55867919617164,42.689998626708984,42.97000026702881,1.0,43.55867919617164,42.689998626708984,0
2025-12-29 14:00:00,CSMG3,CSMG3.SA,43.264339731600224,43.264339731600224,42.72999954223633,42.929999351501465,42.929999351501465,411700,43.264339731600224,43.264339731600224,42.72999954223633,42.929999351501465,1.0,43.264339731600224,42.72999954223633,0
2025-12-30 10:00:00,CSMG3,CSMG3.SA,43.09716954155084,43.900001525878906,43.09716954155084,43.52750015258789,43.52750015258789,2186600,43.09716954155084,43.900001525878906,43.09716954155084,43.52750015258789,1.0,43.900001525878906,43.09716954155084,0
2025-12-30 14:00:00,CSMG3,CSMG3.SA,43.312334847069366,43.84000015258789,43.312334847069366,43.757500648498535,43.757500648498535,268900,43.312334847069366,43.84000015258789,43.312334847069366,43.757500648498535,1.0,43.84000015258789,43.312334847069366,0
