date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2025-11-18 10:00:00,BBSE3,BBSE3.SA,33.83383213274402,33.849998474121094,33.5,33.70249938964844,33.70249938964844,833100,33.83383213274402,33.849998474121094,33.5,33.70249938964844,1.0,33.849998474121094,33.5,0
2025-11-18 14:00:00,BBSE3,BBSE3.SA,33.76816576119623,33.76816576119623,33.54999923706055,33.607500076293945,33.607500076293945,731000,33.76816576119623,33.76816576119623,33.54999923706055,33.607500076293945,1.0,33.76816576119623,33.54999923706055,0
2025-11-19 10:00:00,BBSE3,BBSE3.SA,33.68783291874509,33.709999084472656,33.40999984741211,33.53999996185303,33.53999996185303,915100,33.68783291874509,33.709999084472656,33.40999984741211,33.53999996185303,1.0,33.709999084472656,33.40999984741211,0
2025-11-19 14:00:00,BBSE3,BBSE3.SA,33.61391644029906,33.61391644029906,33.380001068115234,33.46500015258789,33.46500015258789,825100,33.61391644029906,33.61391644029906,33.380001068115234,33.46500015258789,1.0,33.61391644029906,33.380001068115234,0
2025-11-21 10:00:00,BBSE3,BBSE3.SA,33.53945829644347,33.53945829644347,33.09000015258789,33.272499084472656,33.272499084472656,1606600,33.53945829644347,33.53945829644347,33.09000015258789,33.272499084472656,1.0,33.53945829644347,33.09000015258789,0
2025-11-21 14:00:00,BBSE3,BBSE3.SA,33.40597869045806,33.40597869045806,33.13999938964844,33.24749946594238,33.24749946594238,1282800,33.40597869045806,33.40597869045806,33.13999938964844,33.24749946594238,1.0,33.40597869045806,33.13999938964844,0
2025-11-24 10:00:00,BBSE3,BBSE3.SA,33.32673907820022,33.689998626708984,33.18000030517578,33.45249938964844,33.45249938964844,1877400,33.32673907820022,33.689998626708984,33.18000030517578,33.45249938964844,1.0,33.689998626708984,33.18000030517578,0
2025-11-24 14:00:00,BBSE3,BBSE3.SA,33.38961923392433,33.70000076293945,33.38961923392433,33.59749984741211,33.59749984741211,1220500,33.38961923392433,33.70000076293945,33.38961923392433,33.59749984741211,1.0,33.70000076293945,33.38961923392433,0
2025-11-25 10:00:00,BBSE3,BBSE3.SA,33.493559540668215,33.79999923706055,33.493559540668215,33.66250038146973,33.66250038146973,1265200,33.493559540668215,33.79999923706055,33.493559540668215,33.66250038146973,1.0,33.79999923706055,33.493559540668215,0
2025-11-25 14:00:00,BBSE3,BBSE3.SA,33.57802996106897,34.11000061035156,33.57802996106897,33.86750030517578,33.86750030517578,1637200,33.57802996106897,34.11000061035156,33.57802996106897,33.86750030517578,1.0,34.11000061035156,33.57802996106897,0
2025-11-26 10:00:00,BBSE3,BBSE3.SA,33.72276513312238,34.72999954223633,33.72276513312238,34.41249942779541,34.41249942779541,1965700,33.72276513312238,34.72999954223633,33.72276513312238,34.41249942779541,1.0,34.72999954223633,33.72276513312238,0
2025-11-26 14:00:00,BBSE3,BBSE3.SA,34.067632280458895,34.83000183105469,34.067632280458895,34.71249961853027,34.71249961853027,1177800,34.067632280458895,34.83000183105469,34.067632280458895,34.71249961853027,1.0,34.83000183105469,34.067632280458895,0
2025-11-27 10:00:00,BBSE3,BBSE3.SA,34.390065949494584,34.689998626708984,34.390065949494584,34.52250003814697,34.52250003814697,610900,34.390065949494584,34.689998626708984,34.390065949494584,34.52250003814697,1.0,34.689998626708984,34.390065949494584,0
2025-11-27 14:00:00,BBSE3,BBSE3.SA,34.45628299382078,34.45628299382078,34.369998931884766,34.41249942779541,34.41249942779541,549800,34.45628299382078,34.45628299382078,34.369998931884766,34.41249942779541,1.0,34.45628299382078,34.369998931884766,0
2025-11-28 10:00:00,BBSE3,BBSE3.SA,34.434391210808094,34.7400016784668,34.0,34.355000495910645,34.355000495910645,2060600,34.434391210808094,34.7400016784668,34.0,34.355000495910645,1.0,34.7400016784668,34.0,0
2025-11-28 14:00:00,BBSE3,BBSE3.SA,34.394695853359366,34.394695853359366,33.91999816894531,34.03999996185303,34.03999996185303,3785500,34.394695853359366,34.394695853359366,33.91999816894531,34.03999996185303,1.0,34.394695853359366,33.91999816894531,0
2025-12-01 10:00:00,BBSE3,BBSE3.SA,34.2173479076062,34.349998474121094,33.88999938964844,34.16249942779541,34.16249942779541,1320700,34.2173479076062,34.349998474121094,33.88999938964844,34.16249942779541,1.0,34.349998474121094,33.88999938964844,0
2025-12-01 14:00:00,BBSE3,BBSE3.SA,34.1899236677008,34.41999816894531,34.1899236677008,34.332499504089355,34.332499504089355,946800,34.1899236677008,34.41999816894531,34.1899236677008,34.332499504089355,1.0,34.41999816894531,34.1899236677008,0
2025-12-02 10:00:00,BBSE3,BBSE3.SA,34.26121158589508,34.83000183105469,34.26121158589508,34.59749984741211,34.59749984741211,4139200,34.26121158589508,34.83000183105469,34.26121158589508,34.59749984741211,1.0,34.83000183105469,34.26121158589508,0
2025-12-02 14:00:00,BBSE3,BBSE3.SA,34.429355716653596,34.63999938964844,34.369998931884766,34.50749969482422,34.50749969482422,1580600,34.429355716653596,34.63999938964844,34.369998931884766,34.50749969482422,1.0,34.63999938964844,34.369998931884766,0
2025-12-03 10:00:00,BBSE3,BBSE3.SA,34.468427705738904,34.9900016784668,34.468427705738904,34.80500030517578,34.80500030517578,1402700,34.468427705738904,34.9900016784668,34.468427705738904,34.80500030517578,1.0,34.9900016784668,34.468427705738904,0
2025-12-03 14:00:00,BBSE3,BBSE3.SA,34.63671400545734,34.939998626708984,34.63671400545734,34.777499198913574,34.777499198913574,2359600,34.63671400545734,34.939998626708984,34.63671400545734,34.777499198913574,1.0,34.939998626708984,34.63671400545734,0
2025-12-04 10:00:00,BBSE3,BBSE3.SA,34.70710660218546,35.08000183105469,34.70710660218546,34.89500045776367,34.89500045776367,1870800,34.70710660218546,35.08000183105469,34.70710660218546,34.89500045776367,1.0,35.08000183105469,34.70710660218546,0
2025-12-04 14:00:00,BBSE3,BBSE3.SA,34.80105352997457,35.18000030517578,34.80105352997457,35.05500030517578,35.05500030517578,1094400,34.80105352997457,35.18000030517578,34.80105352997457,35.05500030517578,1.0,35.18000030517578,34.80105352997457,0
2025-12-05 10:00:00,BBSE3,BBSE3.SA,34.928026917575174,35.5,34.68000030517578,35.11500072479248,35.11500072479248,3128400,34.928026917575174,35.5,34.68000030517578,35.11500072479248,1.0,35.5,34.68000030517578,0
2025-12-05 14:00:00,BBSE3,BBSE3.SA,35.02151382118383,35.02151382118383,34.22999954223633,34.63749885559082,34.63749885559082,1673900,35.02151382118383,35.02151382118383,34.22999954223633,34.63749885559082,1.0,35.02151382118383,34.22999954223633,0
2025-12-08 10:00:00,BBSE3,BBSE3.SA,34.829506338387326,35.599998474121094,34.829506338387326,35.1899995803833,35.1899995803833,2150600,34.829506338387326,35.599998474121094,34.829506338387326,35.1899995803833,1.0,35.599998474121094,34.829506338387326,0
2025-12-08 14:00:00,BBSE3,BBSE3.SA,35.00975295938531,35.59000015258789,35.00975295938531,35.5024995803833,35.5024995803833,1133700,35.00975295938531,35.59000015258789,35.00975295938531,35.5024995803833,1.0,35.59000015258789,35.00975295938531,0
2025-12-09 10:00:00,BBSE3,BBSE3.SA,35.256126269884305,35.34000015258789,35.0099983215332,35.204999923706055,35.204999923706055,2461400,35.256126269884305,35.34000015258789,35.0099983215332,35.204999923706055,1.0,35.34000015258789,35.0099983215332,0
2025-12-09 14:00:00,BBSE3,BBSE3.SA,35.23056309679518,35.380001068115234,35.13999938964844,35.2475004196167,35.2475004196167,1136400,35.23056309679518,35.380001068115234,35.13999938964844,35.2475004196167,1.0,35.380001068115234,35.13999938964844,0
2025-12-10 10:00:00,BBSE3,BBSE3.SA,35.23903175820594,35.45000076293945,35.099998474121094,35.29249954223633,35.29249954223633,1827000,35.23903175820594,35.45000076293945,35.099998474121094,35.29249954223633,1.0,35.45000076293945,35.099998474121094,0
2025-12-10 14:00:00,BBSE3,BBSE3.SA,35.265765650221134,35.34000015258789,35.150001525878906,35.267499923706055,35.267499923706055,766900,35.265765650221134,35.34000015258789,35.150001525878906,35.267499923706055,1.0,35.34000015258789,35.150001525878906,0
2025-12-11 10:00:00,BBSE3,BBSE3.SA,35.2666327869636,35.5,35.18000030517578,35.359999656677246,35.359999656677246,1235700,35.2666327869636,35.5,35.18000030517578,35.359999656677246,1.0,35.5,35.18000030517578,0
2025-12-11 14:00:00,BBSE3,BBSE3.SA,35.31331622182042,35.47999954223633,35.22999954223633,35.35499954223633,35.35499954223633,1402600,35.31331622182042,35.47999954223633,35.22999954223633,35.35499954223633,1.0,35.47999954223633,35.22999954223633,0
2025-12-12 10:00:00,BBSE3,BBSE3.SA,35.33415788202838,35.599998474121094,35.2599983215332,35.42749881744385,35.42749881744385,892500,35.33415788202838,35.599998474121094,35.2599983215332,35.42749881744385,1.0,35.599998474121094,35.2599983215332,0
2025-12-12 14:00:00,BBSE3,BBSE3.SA,35.38082834973611,35.65999984741211,35.38082834973611,35.51499938964844,35.51499938964844,917200,35.38082834973611,35.65999984741211,35.38082834973611,35.51499938964844,1.0,35.65999984741211,35.38082834973611,0
2025-12-15 10:00:00,BBSE3,BBSE3.SA,35.44791386969227,36.15999984741211,35.44791386969227,35.91249942779541,35.91249942779541,1369100,35.44791386969227,36.15999984741211,35.44791386969227,35.91249942779541,1.0,36.15999984741211,35.44791386969227,0
2025-12-15 14:00:00,BBSE3,BBSE3.SA,35.68020664874384,36.06999969482422,35.68020664874384,35.929999351501465,35.929999351501465,477000,35.68020664874384,36.06999969482422,35.68020664874384,35.929999351501465,1.0,36.06999969482422,35.68020664874384,0
2025-12-16 10:00:00,BBSE3,BBSE3.SA,35.80510300012266,35.80510300012266,35.25,35.57749938964844,35.57749938964844,1470100,35.80510300012266,35.80510300012266,35.25,35.57749938964844,1.0,35.80510300012266,35.25,0
2025-12-16 14:00:00,BBSE3,BBSE3.SA,35.69130119488555,35.69130119488555,35.31999969482422,35.452500343322754,35.452500343322754,1376800,35.69130119488555,35.69130119488555,35.31999969482422,35.452500343322754,1.0,35.69130119488555,35.31999969482422,0
2025-12-17 10:00:00,BBSE3,BBSE3.SA,35.57190076910415,35.57190076910415,34.869998931884766,35.18499946594238,35.18499946594238,1922200,35.57190076910415,35.57190076910415,34.869998931884766,35.18499946594238,1.0,35.57190076910415,34.869998931884766,0
2025-12-17 14:00:00,BBSE3,BBSE3.SA,35.378450117523265,35.378450117523265,34.779998779296875,34.875,34.875,1248600,35.378450117523265,35.378450117523265,34.779998779296875,34.875,1.0,35.378450117523265,34.779998779296875,0
2025-12-18 10:00:00,BBSE3,BBSE3.SA,35.126725058761636,35.95000076293945,35.126725058761636,35.52250099182129,35.52250099182129,4100400,35.126725058761636,35.95000076293945,35.126725058761636,35.52250099182129,1.0,35.95000076293945,35.126725058761636,0
2025-12-18 14:00:00,BBSE3,BBSE3.SA,35.32461302529146,35.52000045776367,35.2599983215332,35.38499927520752,35.38499927520752,1017200,35.32461302529146,35.52000045776367,35.2599983215332,35.38499927520752,1.0,35.52000045776367,35.2599983215332,0
2025-12-19 10:00:00,BBSE3,BBSE3.SA,35.35480615024949,35.7400016784668,35.35480615024949,35.57750129699707,35.57750129699707,2087000,35.35480615024949,35.7400016784668,35.35480615024949,35.57750129699707,1.0,35.7400016784668,35.35480615024949,0
2025-12-19 14:00:00,BBSE3,BBSE3.SA,35.46615372362328,35.61000061035156,35.33000183105469,35.507500648498535,35.507500648498535,2439800,35.46615372362328,35.61000061035156,35.33000183105469,35.507500648498535,1.0,35.61000061035156,35.33000183105469,0
2025-12-22 10:00:00,BBSE3,BBSE3.SA,35.48682718606091,35.529998779296875,35.0,35.297499656677246,35.297499656677246,2075900,35.48682718606091,35.529998779296875,35.0,35.297499656677246,1.0,35.529998779296875,35.0,0
2025-12-22 14:00:00,BBSE3,BBSE3.SA,35.39216342136908,35.39216342136908,34.880001068115234,35.06999969482422,35.06999969482422,1710600,35.39216342136908,35.39216342136908,34.880001068115234,35.06999969482422,1.0,35.39216342136908,34.880001068115234,0
2025-12-23 10:00:00,BBSE3,BBSE3.SA,35.23108155809665,35.619998931884766,34.97999954223633,35.272499084472656,35.272499084472656,877300,35.23108155809665,35.619998931884766,34.97999954223633,35.272499084472656,1.0,35.619998931884766,34.97999954223633,0
2025-12-23 14:00:00,BBSE3,BBSE3.SA,35.25179032128465,35.560001373291016,35.25179032128465,35.50500011444092,35.50500011444092,719900,35.25179032128465,35.560001373291016,35.25179032128465,35.50500011444092,1.0,35.560001373291016,35.25179032128465,0
2025-12-26 10:00:00,BBSE3,BBSE3.SA,35.37839521786279,35.75,35.349998474121094,35.554999351501465,35.554999351501465,1521100,35.37839521786279,35.75,35.349998474121094,35.554999351501465,1.0,35.75,35.349998474121094,0
2025-12-26 14:00:00,BBSE3,BBSE3.SA,35.46669728468213,35.779998779296875,35.46669728468213,35.6875,35.6875,9364100,35.46669728468213,35.779998779296875,35.46669728468213,35.6875,1.0,35.779998779296875,35.46669728468213,0
2025-12-29 10:00:00,BBSE3,BBSE3.SA,35.57709864234106,35.9900016784668,35.57709864234106,35.85000038146973,35.85000038146973,994400,35.57709864234106,35.9900016784668,35.57709864234106,35.85000038146973,1.0,35.9900016784668,35.57709864234106,0
2025-12-29 14:00:00,BBSE3,BBSE3.SA,35.7135495119054,35.939998626708984,35.7135495119054,35.89999961853027,35.89999961853027,329200,35.7135495119054,35.939998626708984,35.7135495119054,35.89999961853027,1.0,35.939998626708984,35.7135495119054,0
2025-12-30 10:00:00,BBSE3,BBSE3.SA,35.806774565217836,36.400001525878906,35.806774565217836,36.21500110626221,36.21500110626221,953700,35.806774565217836,36.400001525878906,35.806774565217836,36.21500110626221,1.0,36.400001525878906,35.806774565217836,0
2025-12-30 14:00:00,BBSE3,BBSE3.SA,36.01088783574002,36.380001068115234,36.01088783574002,36.33500003814697,36.33500003814697,551900,36.01088783574002,36.380001068115234,36.01088783574002,36.33500003814697,1.0,36.380001068115234,36.01088783574002,0
