date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2025-11-26 14:00:00,CSMG3,CSMG3.SA,40.130001068115234,40.130001068115234,39.56999969482422,39.58000183105469,39.58000183105469,648800,40.130001068115234,40.130001068115234,39.56999969482422,39.58000183105469,1.0,40.130001068115234,39.56999969482422,0
2025-11-27 10:00:00,CSMG3,CSMG3.SA,39.75,41.849998474121094,39.75,41.220001220703125,41.220001220703125,1804600,39.75,41.849998474121094,39.75,41.220001220703125,1.0,41.849998474121094,39.75,0
2025-11-27 14:00:00,CSMG3,CSMG3.SA,41.209999084472656,41.63999938964844,41.099998474121094,41.25,41.25,717100,41.209999084472656,41.63999938964844,41.099998474121094,41.25,1.0,41.63999938964844,41.099998474121094,0
2025-11-28 10:00:00,CSMG3,CSMG3.SA,41.439998626708984,41.52000045776367,40.560001373291016,40.900001525878906,40.900001525878906,838600,41.439998626708984,41.52000045776367,40.560001373291016,40.900001525878906,1.0,41.52000045776367,40.560001373291016,0
2025-11-28 14:00:00,CSMG3,CSMG3.SA,40.900001525878906,41.439998626708984,40.86000061035156,41.369998931884766,41.369998931884766,468500,40.900001525878906,41.439998626708984,40.86000061035156,41.369998931884766,1.0,41.439998626708984,40.86000061035156,0
2025-12-01 10:00:00,CSMG3,CSMG3.SA,41.56999969482422,42.75,41.459999084472656,42.41999816894531,42.41999816894531,1982900,41.56999969482422,42.75,41.459999084472656,42.41999816894531,1.0,42.75,41.459999084472656,0
2025-12-01 14:00:00,CSMG3,CSMG3.SA,42.40999984741211,42.61000061035156,42.27000045776367,42.61000061035156,42.61000061035156,1523900,42.40999984741211,42.61000061035156,42.27000045776367,42.61000061035156,1.0,42.61000061035156,42.27000045776367,0
2025-12-02 10:00:00,CSMG3,CSMG3.SA,43.0,43.599998474121094,42.75,43.349998474121094,43.349998474121094,1445000,43.0,43.599998474121094,42.75,43.349998474121094,1.0,43.599998474121094,42.75,0
2025-12-02 14:00:00,CSMG3,CSMG3.SA,43.33000183105469,43.93000030517578,43.310001373291016,43.68000030517578,43.68000030517578,1639900,43.33000183105469,43.93000030517578,43.310001373291016,43.68000030517578,1.0,43.93000030517578,43.310001373291016,0
2025-12-03 10:00:00,CSMG3,CSMG3.SA,43.9900016784668,43.9900016784668,42.56999969482422,42.86000061035156,42.86000061035156,984500,43.9900016784668,43.9900016784668,42.56999969482422,42.86000061035156,1.0,43.9900016784668,42.56999969482422,0
2025-12-03 14:00:00,CSMG3,CSMG3.SA,42.86000061035156,42.939998626708984,42.540000915527344,42.709999084472656,42.709999084472656,533300,42.86000061035156,42.939998626708984,42.540000915527344,42.709999084472656,1.0,42.939998626708984,42.540000915527344,0
2025-12-04 10:00:00,CSMG3,CSMG3.SA,42.959999084472656,43.54999923706055,42.779998779296875,42.790000915527344,42.790000915527344,464400,42.959999084472656,43.54999923706055,42.779998779296875,42.790000915527344,1.0,43.54999923706055,42.779998779296875,0
2025-12-04 14:00:00,CSMG3,CSMG3.SA,42.779998779296875,42.90999984741211,42.43000030517578,42.65999984741211,42.65999984741211,1378000,42.779998779296875,42.90999984741211,42.43000030517578,42.65999984741211,1.0,42.90999984741211,42.43000030517578,0
2025-12-05 10:00:00,CSMG3,CSMG3.SA,42.70000076293945,43.130001068115234,41.7599983215332,41.880001068115234,41.880001068115234,637700,42.70000076293945,43.130001068115234,41.7599983215332,41.880001068115234,1.0,43.130001068115234,41.7599983215332,0
2025-12-05 14:00:00,CSMG3,CSMG3.SA,41.880001068115234,42.29999923706055,41.27000045776367,41.91999816894531,41.91999816894531,1030500,41.880001068115234,42.29999923706055,41.27000045776367,41.91999816894531,1.0,42.29999923706055,41.27000045776367,0
2025-12-08 10:00:00,CSMG3,CSMG3.SA,41.79999923706055,43.91999816894531,41.79999923706055,43.88999938964844,43.88999938964844,1950800,41.79999923706055,43.91999816894531,41.79999923706055,43.88999938964844,1.0,43.91999816894531,41.79999923706055,0
2025-12-08 14:00:00,CSMG3,CSMG3.SA,43.88999938964844,44.11000061035156,43.41999816894531,43.459999084472656,43.459999084472656,931800,43.88999938964844,44.11000061035156,43.41999816894531,43.459999084472656,1.0,44.11000061035156,43.41999816894531,0
2025-12-09 10:00:00,CSMG3,CSMG3.SA,43.220001220703125,43.220001220703125,41.970001220703125,42.779998779296875,42.779998779296875,643400,43.220001220703125,43.220001220703125,41.970001220703125,42.779998779296875,1.0,43.220001220703125,41.970001220703125,0
2025-12-09 14:00:00,CSMG3,CSMG3.SA,42.779998779296875,43.06999969482422,42.52000045776367,43.0,43.0,479000,42.779998779296875,43.06999969482422,42.52000045776367,43.0,1.0,43.06999969482422,42.52000045776367,0
2025-12-10 10:00:00,CSMG3,CSMG3.SA,42.90999984741211,43.220001220703125,42.709999084472656,43.06999969482422,43.06999969482422,244100,42.90999984741211,43.220001220703125,42.709999084472656,43.06999969482422,1.0,43.220001220703125,42.709999084472656,0
2025-12-10 14:00:00,CSMG3,CSMG3.SA,43.060001373291016,43.790000915527344,42.939998626708984,43.68000030517578,43.68000030517578,7539300,43.060001373291016,43.790000915527344,42.939998626708984,43.68000030517578,1.0,43.790000915527344,42.939998626708984,0
2025-12-11 10:00:00,CSMG3,CSMG3.SA,43.31999969482422,43.68000030517578,43.06999969482422,43.4900016784668,43.4900016784668,395500,43.31999969482422,43.68000030517578,43.06999969482422,43.4900016784668,1.0,43.68000030517578,43.06999969482422,0
2025-12-11 14:00:00,CSMG3,CSMG3.SA,43.4900016784668,43.599998474121094,43.2599983215332,43.31999969482422,43.31999969482422,315500,43.4900016784668,43.599998474121094,43.2599983215332,43.31999969482422,1.0,43.599998474121094,43.2599983215332,0
2025-12-12 10:00:00,CSMG3,CSMG3.SA,43.220001220703125,44.29999923706055,43.209999084472656,43.779998779296875,43.779998779296875,556800,43.220001220703125,44.29999923706055,43.209999084472656,43.779998779296875,1.0,44.29999923706055,43.209999084472656,0
2025-12-12 14:00:00,CSMG3,CSMG3.SA,43.779998779296875,44.0,43.709999084472656,43.81999969482422,43.81999969482422,253400,43.779998779296875,44.0,43.709999084472656,43.81999969482422,1.0,44.0,43.709999084472656,0
2025-12-15 10:00:00,CSMG3,CSMG3.SA,43.689998626708984,44.0,43.25,43.66999816894531,43.66999816894531,449100,43.689998626708984,44.0,43.25,43.66999816894531,1.0,44.0,43.25,0
2025-12-15 14:00:00,CSMG3,CSMG3.SA,43.66999816894531,43.900001525878906,43.560001373291016,43.77000045776367,43.77000045776367,337500,43.66999816894531,43.900001525878906,43.560001373291016,43.77000045776367,1.0,43.900001525878906,43.560001373291016,0
2025-12-16 10:00:00,CSMG3,CSMG3.SA,43.790000915527344,43.93000030517578,42.54999923706055,42.63999938964844,42.63999938964844,1190600,43.790000915527344,43.93000030517578,42.54999923706055,42.63999938964844,1.0,43.93000030517578,42.54999923706055,0
2025-12-16 14:00:00,CSMG3,CSMG3.SA,42.630001068115234,42.90999984741211,42.599998474121094,42.61000061035156,42.61000061035156,604300,42.630001068115234,42.90999984741211,42.599998474121094,42.61000061035156,1.0,42.90999984741211,42.599998474121094,0
2025-12-17 10:00:00,CSMG3,CSMG3.SA,42.56999969482422,42.810001373291016,41.720001220703125,42.58000183105469,42.58000183105469,895900,42.56999969482422,42.810001373291016,41.720001220703125,42.58000183105469,1.0,42.810001373291016,41.720001220703125,0
2025-12-17 14:00:00,CSMG3,CSMG3.SA,42.59000015258789,42.83000183105469,42.529998779296875,42.81999969482422,42.81999969482422,621300,42.59000015258789,42.83000183105469,42.529998779296875,42.81999969482422,1.0,42.83000183105469,42.529998779296875,0
2025-12-18 10:00:00,CSMG3,CSMG3.SA,43.529998779296875,43.58000183105469,41.5,42.65999984741211,42.65999984741211,2117000,43.529998779296875,43.58000183105469,41.5,42.65999984741211,1.0,43.58000183105469,41.5,0
2025-12-18 14:00:00,CSMG3,CSMG3.SA,42.65999984741211,43.189998626708984,42.40999984741211,42.97999954223633,42.97999954223633,884400,42.65999984741211,43.189998626708984,42.40999984741211,42.97999954223633,1.0,43.189998626708984,42.40999984741211,0
2025-12-19 10:00:00,CSMG3,CSMG3.SA,42.90999984741211,43.95000076293945,42.81999969482422,43.54999923706055,43.54999923706055,690700,42.90999984741211,43.95000076293945,42.81999969482422,43.54999923706055,1.0,43.95000076293945,42.81999969482422,0
2025-12-19 14:00:00,CSMG3,CSMG3.SA,43.540000915527344,43.70000076293945,43.29999923706055,43.59000015258789,43.59000015258789,467500,43.540000915527344,43.70000076293945,43.29999923706055,43.59000015258789,1.0,43.70000076293945,43.29999923706055,0
2025-12-22 10:00:00,CSMG3,CSMG3.SA,43.31999969482422,43.400001525878906,42.459999084472656,42.97999954223633,42.97999954223633,416100,43.31999969482422,43.400001525878906,42.459999084472656,42.97999954223633,1.0,43.400001525878906,42.459999084472656,0
2025-12-22 14:00:00,CSMG3,CSMG3.SA,42.97999954223633,43.5099983215332,42.97999954223633,43.20000076293945,43.20000076293945,369900,42.97999954223633,43.5099983215332,42.97999954223633,43.20000076293945,1.0,43.5099983215332,42.97999954223633,0
2025-12-23 10:00:00,CSMG3,CSMG3.SA,43.04999923706055,44.650001525878906,43.04999923706055,44.619998931884766,44.619998931884766,1981300,43.04999923706055,44.650001525878906,43.04999923706055,44.619998931884766,1.0,44.650001525878906,43.04999923706055,0
2025-12-23 14:00:00,CSMG3,CSMG3.SA,44.619998931884766,44.650001525878906,43.84000015258789,43.88999938964844,43.88999938964844,9571400,44.619998931884766,44.650001525878906,43.84000015258789,43.88999938964844,1.0,44.650001525878906,43.84000015258789,0
2025-12-26 10:00:00,CSMG3,CSMG3.SA,44.18000030517578,44.38999938964844,43.220001220703125,43.220001220703125,43.220001220703125,790600,44.18000030517578,44.38999938964844,43.220001220703125,43.220001220703125,1.0,44.38999938964844,43.220001220703125,0
2025-12-26 14:00:00,CSMG3,CSMG3.SA,43.220001220703125,43.560001373291016,43.09000015258789,43.34000015258789,43.34000015258789,368000,43.220001220703125,43.560001373291016,43.09000015258789,43.34000015258789,1.0,43.560001373291016,43.09000015258789,0
2025-12-29 10:00:00,CSMG3,CSMG3.SA,43.11000061035156,43.2400016784668,42.689998626708984,42.84000015258789,42.84000015258789,372600,43.11000061035156,43.2400016784668,42.689998626708984,42.84000015258789,1.0,43.2400016784668,42.689998626708984,0
2025-12-29 14:00:00,CSMG3,CSMG3.SA,42.849998474121094,43.119998931884766,42.72999954223633,43.02000045776367,43.02000045776367,411700,42.849998474121094,43.119998931884766,42.72999954223633,43.02000045776367,1.0,43.119998931884766,42.72999954223633,0
2025-12-30 10:00:00,CSMG3,CSMG3.SA,43.29999923706055,43.900001525878906,43.119998931884766,43.790000915527344,43.790000915527344,2186600,43.29999923706055,43.900001525878906,43.119998931884766,43.790000915527344,1.0,43.900001525878906,43.119998931884766,0
2025-12-30 14:00:00,CSMG3,CSMG3.SA,43.77000045776367,43.84000015258789,43.61000061035156,43.810001373291016,43.810001373291016,268900,43.77000045776367,43.84000015258789,43.61000061035156,43.810001373291016,1.0,43.84000015258789,43.61000061035156,0
